PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,Temp
T2M,2022,24.5,76.25,15.33,20.13,28.61,34.17,36.14,33.45,28.7,26.73,26.83,23.6,20.2,17.7,25.98
T2M,2022,24.5,76.875,15.16,19.84,28.31,33.86,36.07,33.21,28.46,26.37,26.48,23.06,19.44,17.34,25.65
T2M,2022,24.5,77.5,14.13,18.43,27.39,33.18,35.16,32.48,27.86,25.81,25.81,22.39,18.75,16.25,24.83
T2M,2022,25.0,70.0,17.59,22.02,28.61,33.06,34.75,34.65,30.26,28.55,28.21,27.5,24.15,19.85,27.45
T2M,2022,25.0,70.625,17.38,21.98,28.6,33.07,34.76,34.4,29.95,28.47,28.29,27.45,24.0,19.84,27.36
T2M,2022,25.0,71.25,17.42,22.14,28.87,33.55,35.31,34.75,30.09,28.76,28.89,27.54,24.01,19.67,27.6
T2M,2022,25.0,71.875,17.43,22.15,28.75,33.47,35.4,34.82,29.69,28.31,28.48,26.89,23.69,19.83,27.42
T2M,2022,25.0,72.5,16.42,21.52,28.0,32.53,34.55,33.98,28.42,27.01,27.01,25.37,22.57,19.2,26.39
T2M,2022,25.0,73.125,15.91,20.99,27.55,32.01,33.85,33.03,27.56,26.11,26.23,24.61,22.12,19.54,25.8
T2M,2022,25.0,73.75,13.95,19.35,26.43,31.26,32.97,31.88,26.53,25.09,25.14,22.85,20.69,17.89,24.51
T2M,2022,25.0,74.375,14.33,19.44,27.59,33.03,34.76,33.17,27.57,25.98,26.05,23.31,21.05,17.99,25.37
T2M,2022,25.0,75.0,14.18,18.87,27.25,33.21,35.18,33.35,27.9,26.17,26.19,23.01,20.21,17.14,25.24
T2M,2022,25.0,75.625,14.31,18.82,27.64,33.58,35.72,33.63,28.47,26.58,26.6,23.45,20.08,16.9,25.5
T2M,2022,25.0,76.25,14.94,19.47,28.51,34.28,36.66,34.23,29.3,27.04,27.13,23.79,19.94,17.07,26.05
T2M,2022,25.0,76.875,14.8,19.5,28.11,33.79,36.22,33.72,29.14,26.54,26.64,23.17,19.32,16.74,25.66
T2M,2022,25.0,77.5,14.2,18.88,27.64,33.5,35.45,33.16,28.77,26.19,26.15,22.71,19.11,16.54,25.21
T2M,2022,25.5,70.0,17.22,21.72,28.66,33.35,35.31,35.2,30.86,29.04,28.63,27.64,24.01,19.55,27.62
T2M,2022,25.5,70.625,16.91,21.56,28.35,32.94,34.86,34.46,30.31,28.78,28.61,27.45,23.77,19.48,27.31
T2M,2022,25.5,71.25,16.79,21.54,28.52,33.3,35.19,34.53,30.27,28.93,29.16,27.55,23.81,19.24,27.42
T2M,2022,25.5,71.875,16.91,21.72,28.73,33.7,35.77,35.08,30.41,28.96,29.53,27.55,23.82,19.3,27.64
T2M,2022,25.5,72.5,16.47,21.53,28.42,33.4,35.59,34.92,29.68,27.91,28.14,26.19,22.88,19.06,27.03
T2M,2022,25.5,73.125,16.23,21.35,28.18,33.11,35.3,34.51,29.22,27.29,27.57,25.78,22.88,19.68,26.77
T2M,2022,25.5,73.75,14.77,20.09,27.06,32.1,34.18,33.21,28.02,26.12,26.29,24.27,21.62,18.45,25.53
T2M,2022,25.5,74.375,14.01,19.28,27.15,32.6,34.63,33.04,27.85,26.09,26.12,23.5,21.17,17.58,25.27
T2M,2022,25.5,75.0,14.16,18.95,27.73,33.55,35.71,33.76,28.42,26.63,26.64,23.48,20.86,17.17,25.61
T2M,2022,25.5,75.625,14.37,18.78,28.0,34.07,36.39,34.36,29.05,27.05,27.09,23.78,20.56,16.99,25.9
T2M,2022,25.5,76.25,14.72,19.25,28.39,34.47,36.96,34.85,29.87,27.37,27.48,23.98,20.07,16.88,26.21
T2M,2022,25.5,76.875,14.6,19.29,27.91,33.93,36.39,34.49,29.98,26.87,26.9,23.32,19.31,16.47,25.81
T2M,2022,25.5,77.5,13.91,18.79,27.65,33.72,35.66,33.83,29.49,26.47,26.4,22.86,19.12,16.42,25.38
T2M,2022,26.0,70.0,16.85,21.34,28.56,33.5,35.64,35.49,31.15,29.33,28.82,27.62,23.73,19.19,27.62
T2M,2022,26.0,70.625,16.51,21.09,28.19,32.96,35.07,34.64,30.6,29.03,28.96,27.52,23.56,19.22,27.3
T2M,2022,26.0,71.25,16.16,20.86,28.12,33.03,35.08,34.4,30.4,29.01,29.32,27.5,23.51,18.85,27.21
T2M,2022,26.0,71.875,16.22,20.99,28.38,33.52,35.71,35.01,30.76,29.18,29.97,27.66,23.68,18.8,27.51
T2M,2022,26.0,72.5,15.91,20.96,28.3,33.53,35.81,35.13,30.44,28.48,29.17,26.7,22.94,18.56,27.18
T2M,2022,26.0,73.125,15.6,20.78,28.14,33.43,35.74,34.96,30.09,27.85,28.31,26.06,22.78,18.8,26.9
T2M,2022,26.0,73.75,15.0,20.28,27.6,32.89,35.22,34.22,29.34,27.11,27.5,25.25,22.05,18.55,26.27
T2M,2022,26.0,74.375,13.88,19.09,26.94,32.47,34.67,33.1,28.31,26.4,26.57,24.04,21.24,17.42,25.36
T2M,2022,26.0,75.0,13.85,18.62,27.46,33.36,35.61,33.71,28.66,26.79,26.88,23.86,21.09,16.97,25.59
T2M,2022,26.0,75.625,13.78,18.14,27.45,33.81,36.21,34.27,29.27,27.13,27.23,23.83,20.42,16.49,25.7
T2M,2022,26.0,76.25,13.87,18.13,27.43,34.1,36.58,34.76,30.1,27.39,27.47,23.9,19.82,16.34,25.85
T2M,2022,26.0,76.875,14.28,18.71,27.75,34.29,36.76,35.29,30.89,27.46,27.45,23.79,19.84,16.91,26.15
T2M,2022,26.0,77.5,13.92,18.78,27.73,34.22,36.36,34.94,30.47,27.15,27.12,23.64,19.96,16.89,25.96
T2M,2022,26.5,70.0,16.46,20.98,28.49,33.68,35.92,35.69,31.39,29.62,29.13,27.65,23.51,18.88,27.64
T2M,2022,26.5,70.625,15.9,20.54,28.08,33.08,35.28,34.71,30.84,29.1,29.07,27.3,23.32,18.96,27.2
T2M,2022,26.5,71.25,15.46,20.18,27.85,32.96,35.12,34.34,30.63,29.01,29.32,27.23,23.25,18.56,27.02
T2M,2022,26.5,71.875,15.59,20.3,28.02,33.33,35.58,34.89,31.08,29.34,30.21,27.68,23.47,18.47,27.35
T2M,2022,26.5,72.5,15.35,20.18,27.9,33.33,35.61,35.02,30.89,28.88,29.98,27.16,23.1,18.23,27.16
T2M,2022,26.5,73.125,14.91,19.92,27.82,33.4,35.64,34.95,30.52,28.19,29.08,26.44,22.89,18.08,26.84
T2M,2022,26.5,73.75,14.4,19.5,27.57,33.13,35.45,34.36,29.81,27.51,28.17,25.53,22.27,17.85,26.32
T2M,2022,26.5,74.375,13.86,18.74,27.02,32.74,35.02,33.57,28.98,26.94,27.44,24.79,21.48,17.33,25.68
T2M,2022,26.5,75.0,13.43,17.96,26.88,32.99,35.24,33.61,28.85,26.83,27.14,24.25,21.02,16.62,25.43
T2M,2022,26.5,75.625,13.4,17.71,27.05,33.53,35.94,34.23,29.53,27.23,27.49,24.2,20.74,16.44,25.65
T2M,2022,26.5,76.25,13.45,17.65,27.12,33.82,36.25,34.67,30.34,27.54,27.77,24.18,20.55,16.48,25.85
T2M,2022,26.5,76.875,13.53,17.84,27.26,34.03,36.44,35.24,30.95,27.73,27.85,23.9,20.32,16.45,25.99
T2M,2022,26.5,77.5,13.87,18.19,26.99,34.54,36.8,36.17,31.82,28.03,27.98,24.01,20.39,16.4,26.29
T2M,2022,27.0,70.0,16.07,20.57,28.39,33.9,36.29,35.88,31.62,29.8,29.43,27.56,23.18,18.5,27.62
T2M,2022,27.0,70.625,15.49,20.2,28.14,33.52,35.8,35.09,31.27,29.42,29.57,27.48,23.32,18.68,27.36
T2M,2022,27.0,71.25,15.25,20.01,28.11,33.56,35.83,34.96,31.33,29.53,29.98,27.63,23.51,18.6,27.38
T2M,2022,27.0,71.875,15.16,19.86,27.98,33.56,35.88,35.14,31.55,29.8,30.74,27.89,23.49,18.34,27.48
T2M,2022,27.0,72.5,14.9,19.63,27.73,33.42,35.71,35.1,31.31,29.49,30.71,27.55,23.15,17.92,27.24
T2M,2022,27.0,73.125,14.55,19.25,27.51,33.26,35.52,34.99,31.01,28.9,30.22,27.14,22.79,17.51,26.91
T2M,2022,27.0,73.75,14.07,18.9,27.4,33.17,35.47,34.54,30.25,28.16,29.18,26.15,22.52,17.3,26.45
T2M,2022,27.0,74.375,13.83,18.45,26.96,32.86,35.21,34.16,29.61,27.7,28.64,25.72,21.96,17.06,26.04
T2M,2022,27.0,75.0,13.32,17.7,26.41,32.66,35.0,33.87,29.24,27.2,28.02,24.98,21.23,16.54,25.54
T2M,2022,27.0,75.625,13.05,17.24,26.31,32.87,35.2,34.05,29.48,27.09,27.79,24.36,20.83,16.35,25.41
T2M,2022,27.0,76.25,12.98,16.98,26.46,33.4,35.66,34.49,30.27,27.57,28.18,24.14,20.69,16.11,25.61
T2M,2022,27.0,76.875,13.42,17.47,26.43,34.08,36.4,35.77,31.71,28.65,28.88,24.26,20.87,16.37,26.22
T2M,2022,27.0,77.5,13.45,17.3,26.02,34.08,36.46,36.37,32.31,29.0,28.88,23.98,20.16,15.77,26.18
T2M,2022,27.5,70.0,15.8,20.13,28.38,34.2,36.72,36.15,31.86,29.88,29.49,27.26,22.84,18.1,27.59
T2M,2022,27.5,70.625,15.44,19.99,28.24,33.98,36.42,35.79,31.77,29.83,30.17,27.78,23.28,18.29,27.61
T2M,2022,27.5,71.25,15.25,19.91,28.3,34.07,36.57,35.81,32.02,30.17,30.83,28.16,23.6,18.43,27.79
T2M,2022,27.5,71.875,15.04,19.75,28.22,34.01,36.48,35.71,32.08,30.57,31.51,28.28,23.61,18.32,27.83
T2M,2022,27.5,72.5,14.77,19.49,27.98,33.81,36.22,35.55,31.91,30.42,31.56,28.07,23.33,17.95,27.62
T2M,2022,27.5,73.125,14.3,18.95,27.5,33.35,35.71,35.16,31.45,29.81,30.98,27.42,22.75,17.35,27.09
T2M,2022,27.5,73.75,14.12,18.7,27.32,33.22,35.58,35.04,31.01,29.48,30.65,27.07,22.45,17.06,26.84
T2M,2022,27.5,74.375,13.78,18.32,26.98,32.89,35.29,34.69,30.43,28.89,30.09,26.45,21.99,16.85,26.42
T2M,2022,27.5,75.0,13.27,17.56,26.34,32.44,34.84,34.15,29.86,28.13,29.29,25.54,21.32,16.37,25.79
T2M,2022,27.5,75.625,12.73,16.68,25.84,32.4,34.71,33.91,29.54,27.32,28.44,24.45,20.67,15.93,25.25
T2M,2022,27.5,76.25,12.55,16.22,25.79,32.95,35.19,34.39,30.23,27.94,28.56,24.03,20.27,15.65,25.35
T2M,2022,27.5,76.875,12.97,16.67,25.85,33.75,36.11,35.91,32.12,29.69,29.46,24.26,20.4,15.87,26.12
T2M,2022,27.5,77.5,13.06,16.52,25.64,33.79,36.15,36.52,32.92,30.43,29.65,23.98,19.46,15.06,26.14
T2M,2022,28.0,70.0,15.4,19.59,28.32,34.49,37.22,36.5,32.09,29.74,29.26,26.62,22.52,17.98,27.51
T2M,2022,28.0,70.625,15.28,19.52,28.1,34.23,36.88,36.32,32.18,30.2,30.41,27.45,22.94,17.92,27.65
T2M,2022,28.0,71.25,15.11,19.58,28.22,34.28,36.88,36.3,32.34,30.65,31.31,28.07,23.29,18.06,27.87
T2M,2022,28.0,71.875,14.91,19.56,28.31,34.28,36.82,36.2,32.45,31.15,31.98,28.45,23.45,18.13,28.0
T2M,2022,28.0,72.5,14.61,19.3,28.09,34.05,36.56,35.94,32.39,31.12,32.05,28.4,23.31,17.88,27.84
T2M,2022,28.0,73.125,14.2,18.87,27.67,33.62,36.09,35.55,32.01,30.62,31.51,27.82,22.87,17.4,27.38
T2M,2022,28.0,73.75,13.9,18.52,27.39,33.38,35.82,35.39,31.67,30.39,31.21,27.4,22.49,17.02,27.08
T2M,2022,28.0,74.375,13.51,18.03,26.99,32.98,35.48,35.12,31.16,29.98,30.79,26.75,21.98,16.66,26.65
T2M,2022,28.0,75.0,13.26,17.54,26.62,32.71,35.19,34.87,30.82,29.49,30.4,26.2,21.68,16.48,26.3
T2M,2022,28.0,75.625,12.9,16.85,26.1,32.69,35.16,34.83,30.61,28.87,29.8,25.28,21.18,16.12,25.9
T2M,2022,28.0,76.25,12.52,16.08,25.66,33.03,35.46,35.29,30.99,29.18,29.5,24.48,20.36,15.57,25.71
T2M,2022,28.0,76.875,12.39,15.79,25.18,33.1,35.53,35.79,32.05,30.17,29.65,24.06,19.75,15.17,25.76
T2M,2022,28.0,77.5,12.49,15.83,25.23,33.27,35.55,36.27,32.94,31.11,29.86,23.79,18.9,14.55,25.86
T2M,2023,24.0,70.0,17.38,23.9,27.65,30.23,32.96,31.55,29.63,28.61,30.0,28.76,25.17,20.69,27.22
T2M,2023,24.0,70.625,17.55,24.06,27.55,30.62,33.28,31.63,29.49,28.68,30.04,28.42,24.88,20.38,27.22
T2M,2023,24.0,71.25,17.65,24.06,27.38,30.84,33.67,31.83,29.49,28.33,29.44,27.63,23.94,19.94,27.02
T2M,2023,24.0,71.875,17.97,24.09,27.25,30.78,33.76,31.66,29.2,27.62,28.56,26.98,23.94,20.15,26.83
T2M,2023,24.0,72.5,17.67,23.61,26.74,30.19,32.95,30.64,28.4,26.59,27.34,25.95,23.39,19.78,26.11
T2M,2023,24.0,73.125,17.84,23.34,26.07,29.71,32.42,29.76,27.77,25.9,26.5,25.03,22.6,19.19,25.51
T2M,2023,24.0,73.75,17.01,22.42,25.74,29.45,32.12,29.53,27.58,25.79,26.3,24.25,21.88,18.58,25.06
T2M,2023,24.0,74.375,17.3,22.46,26.13,29.85,32.74,30.23,27.97,26.19,26.77,24.5,22.14,19.08,25.45
T2M,2023,24.0,75.0,16.34,21.82,25.33,29.2,32.2,29.81,27.4,25.61,26.07,23.85,21.24,18.39,24.78
T2M,2023,24.0,75.625,16.11,21.83,25.46,29.45,32.49,30.51,27.65,25.93,26.43,24.52,21.49,18.49,25.04
T2M,2023,24.0,76.25,16.38,21.97,25.88,29.94,33.0,31.53,28.19,26.72,27.19,25.68,22.11,18.99,25.64
T2M,2023,24.0,76.875,15.51,21.58,25.73,29.83,32.72,31.83,28.05,26.45,26.72,24.99,21.47,18.75,25.31
T2M,2023,24.0,77.5,14.61,20.3,24.77,29.04,31.92,31.65,27.58,25.92,26.08,23.45,20.16,17.42,24.42
T2M,2023,24.5,70.0,16.77,23.69,27.59,30.17,33.29,32.03,30.28,29.07,30.43,29.04,24.8,20.4,27.3
T2M,2023,24.5,70.625,16.92,23.94,27.54,30.51,33.53,31.97,30.06,29.06,30.46,28.81,24.72,20.28,27.32
T2M,2023,24.5,71.25,16.94,24.01,27.36,30.73,33.82,32.09,30.11,28.9,30.05,28.08,24.19,20.06,27.2
T2M,2023,24.5,71.875,17.24,23.92,27.0,30.49,33.56,31.7,29.61,27.97,28.82,27.06,23.92,20.11,26.79
T2M,2023,24.5,72.5,16.65,23.09,25.94,29.48,32.19,30.05,28.22,26.27,26.98,25.53,22.8,19.03,25.52
T2M,2023,24.5,73.125,16.54,22.5,24.94,28.64,31.33,28.91,27.24,25.25,25.95,24.32,22.0,18.21,24.65
T2M,2023,24.5,73.75,15.43,21.35,24.22,27.98,30.58,28.32,26.81,24.96,25.52,23.31,21.11,17.19,23.9
T2M,2023,24.5,74.375,15.69,21.52,25.19,29.07,31.83,29.73,27.63,25.9,26.74,24.49,21.78,17.92,24.8
T2M,2023,24.5,75.0,15.18,21.35,25.04,29.04,31.99,30.08,27.6,25.96,26.73,24.87,21.6,17.95,24.79
T2M,2023,24.5,75.625,15.25,21.63,25.44,29.52,32.47,31.03,28.1,26.65,27.39,25.98,22.06,18.12,25.31
T2M,2023,24.5,76.25,15.59,21.81,25.93,30.1,33.08,31.98,28.59,27.25,27.93,26.71,22.48,18.53,25.84
T2M,2023,24.5,76.875,15.11,21.5,25.67,29.87,32.8,31.84,28.25,26.74,27.0,25.35,21.6,18.27,25.34
T2M,2023,24.5,77.5,14.04,20.26,24.65,29.03,31.9,31.42,27.61,26.0,26.06,23.6,19.92,16.89,24.29
T2M,2023,25.0,70.0,16.29,23.52,27.39,30.3,33.6,32.68,31.12,29.79,31.09,29.4,24.62,20.11,27.5
T2M,2023,25.0,70.625,16.33,23.69,27.2,30.25,33.35,32.15,30.57,29.41,30.75,29.0,24.29,19.94,27.25
T2M,2023,25.0,71.25,16.31,23.9,27.26,30.56,33.63,32.27,30.71,29.53,30.8,28.75,24.15,19.88,27.32
T2M,2023,25.0,71.875,16.48,23.8,27.01,30.54,33.53,32.09,30.36,28.89,29.88,27.84,24.0,19.94,27.03
T2M,2023,25.0,72.5,16.12,23.01,25.94,29.61,32.31,30.43,28.78,26.93,27.69,25.9,22.52,18.82,25.67
T2M,2023,25.0,73.125,16.01,22.54,25.11,28.85,31.51,29.38,27.8,25.89,26.79,25.14,22.19,18.32,24.96
T2M,2023,25.0,73.75,14.45,20.96,23.66,27.45,30.08,28.14,26.83,25.03,25.76,23.58,20.92,16.63,23.62
T2M,2023,25.0,74.375,14.73,21.31,24.81,28.76,31.46,29.8,27.8,26.23,27.31,25.21,22.04,17.35,24.74
T2M,2023,25.0,75.0,14.3,21.03,24.96,29.03,31.89,30.61,27.97,26.62,27.76,26.12,22.02,17.64,25.0
T2M,2023,25.0,75.625,14.36,21.11,25.28,29.41,32.27,31.49,28.39,27.27,28.1,26.69,22.15,17.54,25.35
T2M,2023,25.0,76.25,14.55,21.48,25.95,30.18,33.0,32.46,28.94,27.72,28.13,26.74,22.49,17.91,25.8
T2M,2023,25.0,76.875,14.36,20.95,25.46,29.78,32.53,32.02,28.45,27.01,27.11,25.12,21.13,17.51,25.13
T2M,2023,25.0,77.5,14.14,20.61,25.0,29.41,32.05,31.78,27.99,26.37,26.35,23.82,20.02,16.75,24.53
T2M,2023,25.5,70.0,15.89,23.5,27.19,30.51,33.97,33.31,31.89,30.51,31.81,29.83,24.53,19.84,27.74
T2M,2023,25.5,70.625,15.86,23.49,26.79,30.09,33.19,32.39,31.07,29.84,31.11,29.07,23.95,19.54,27.21
T2M,2023,25.5,71.25,15.7,23.56,26.8,30.21,33.15,32.21,30.93,29.79,31.12,28.85,23.67,19.25,27.11
T2M,2023,25.5,71.875,15.8,23.54,26.88,30.54,33.43,32.41,30.99,29.79,30.95,28.58,23.81,19.38,27.18
T2M,2023,25.5,72.5,15.8,23.11,26.35,30.2,32.9,31.21,29.77,28.18,29.18,26.93,22.91,18.95,26.29
T2M,2023,25.5,73.125,16.0,23.01,26.01,29.86,32.5,30.57,29.08,27.46,28.57,26.54,23.05,18.98,25.97
T2M,2023,25.5,73.75,14.91,21.74,24.68,28.48,31.08,29.21,27.89,26.28,27.4,25.27,21.88,17.47,24.69
T2M,2023,25.5,74.375,14.3,21.11,24.54,28.45,30.98,29.55,27.86,26.39,27.6,25.5,22.03,16.88,24.6
T2M,2023,25.5,75.0,14.41,21.13,25.2,29.23,31.83,30.85,28.45,27.2,28.37,26.55,22.55,17.27,25.26
T2M,2023,25.5,75.625,14.4,21.11,25.64,29.75,32.43,31.96,28.96,27.96,28.7,27.02,22.65,17.35,25.67
T2M,2023,25.5,76.25,14.35,21.21,26.04,30.26,32.92,32.77,29.34,28.22,28.35,26.72,22.41,17.44,25.85
T2M,2023,25.5,76.875,14.05,20.57,25.34,29.72,32.41,32.34,28.83,27.37,27.28,25.45,21.06,17.2,25.15
T2M,2023,25.5,77.5,13.97,20.58,25.11,29.45,31.75,31.97,28.37,26.66,26.53,23.99,20.12,16.47,24.59
T2M,2023,26.0,70.0,15.43,23.28,26.92,30.46,33.97,33.7,32.52,31.16,32.36,29.97,24.32,19.46,27.81
T2M,2023,26.0,70.625,15.49,23.27,26.5,29.97,33.06,32.67,31.6,30.34,31.55,29.13,23.68,19.15,27.21
T2M,2023,26.0,71.25,15.13,23.18,26.28,29.8,32.69,32.17,31.17,30.04,31.28,28.7,23.2,18.63,26.86
T2M,2023,26.0,71.875,15.15,23.14,26.41,30.14,32.99,32.41,31.34,30.28,31.4,28.73,23.37,18.72,27.01
T2M,2023,26.0,72.5,15.17,22.8,26.12,30.06,32.73,31.53,30.47,29.17,30.24,27.55,23.03,18.53,26.46
T2M,2023,26.0,73.125,15.21,22.58,26.0,29.87,32.43,30.82,29.76,28.31,29.51,26.93,23.08,18.51,26.09
T2M,2023,26.0,73.75,15.02,21.95,25.34,29.24,31.67,30.04,28.95,27.45,28.73,26.18,22.58,18.14,25.45
T2M,2023,26.0,74.375,14.08,20.89,24.35,28.41,30.72,29.42,28.12,26.6,27.9,25.63,21.79,17.1,24.59
T2M,2023,26.0,75.0,14.09,20.7,24.7,28.95,31.38,30.37,28.57,27.14,28.34,26.33,22.16,17.15,25.0
T2M,2023,26.0,75.625,13.75,20.55,25.1,29.35,32.05,31.34,29.04,27.79,28.61,26.56,22.28,17.1,25.3
T2M,2023,26.0,76.25,13.64,20.36,25.38,29.77,32.52,32.25,29.41,28.13,28.32,26.38,21.65,16.95,25.41
T2M,2023,26.0,76.875,14.27,20.62,25.65,30.09,32.77,32.81,29.56,28.0,28.0,26.46,21.4,17.2,25.58
T2M,2023,26.0,77.5,14.46,20.95,25.55,29.94,32.22,32.57,29.2,27.53,27.44,25.6,21.15,16.81,25.29
T2M,2023,26.5,70.0,15.0,23.07,26.69,30.18,33.83,34.01,33.05,31.78,32.9,29.97,24.02,19.06,27.81
T2M,2023,26.5,70.625,15.08,23.05,26.2,29.76,32.64,32.73,31.96,30.71,32.18,29.07,23.19,18.64,27.11
T2M,2023,26.5,71.25,14.62,22.84,25.81,29.52,32.14,32.1,31.4,30.27,31.65,28.57,22.59,18.08,26.64
T2M,2023,26.5,71.875,14.6,22.77,25.92,29.76,32.51,32.37,31.65,30.6,31.65,28.61,22.77,18.14,26.79
T2M,2023,26.5,72.5,14.51,22.4,25.62,29.63,32.28,31.84,31.03,29.95,30.93,27.95,22.65,18.04,26.41
T2M,2023,26.5,73.125,14.49,22.04,25.55,29.54,32.02,31.06,30.3,28.95,30.28,27.36,22.65,17.88,26.02
T2M,2023,26.5,73.75,14.35,21.47,24.89,29.15,31.38,30.25,29.44,27.95,29.34,26.48,22.43,17.76,25.41
T2M,2023,26.5,74.375,13.98,20.78,24.11,28.52,30.76,29.74,28.68,27.16,28.51,25.82,21.74,17.3,24.77
T2M,2023,26.5,75.0,13.63,20.23,23.85,28.34,30.86,29.99,28.59,27.12,28.34,25.83,21.47,16.96,24.61
T2M,2023,26.5,75.625,13.6,20.32,24.42,28.87,31.74,30.88,29.17,27.81,28.8,26.23,21.83,17.09,25.07
T2M,2023,26.5,76.25,13.64,20.46,24.97,29.32,32.35,31.82,29.73,28.3,28.86,26.28,21.76,16.9,25.38
T2M,2023,26.5,76.875,13.7,20.45,25.26,29.64,32.54,32.59,30.03,28.39,28.43,26.28,21.19,16.65,25.44
T2M,2023,26.5,77.5,14.21,20.43,25.53,30.25,33.08,33.52,30.42,28.5,28.31,26.48,21.35,16.97,25.77
T2M,2023,27.0,70.0,14.44,22.92,26.35,29.83,33.53,34.44,33.63,32.36,33.41,29.93,23.61,18.61,27.77
T2M,2023,27.0,70.625,14.57,22.92,26.03,29.72,32.52,33.19,32.59,31.44,33.05,29.26,22.95,18.19,27.21
T2M,2023,27.0,71.25,14.46,22.89,25.91,29.81,32.29,32.71,32.15,31.17,32.75,29.07,22.63,17.92,26.99
T2M,2023,27.0,71.875,14.28,22.61,25.78,29.74,32.4,32.75,32.18,31.22,32.25,28.86,22.49,17.83,26.87
T2M,2023,27.0,72.5,14.0,22.15,25.4,29.44,32.17,32.38,31.64,30.77,31.62,28.29,22.24,17.66,26.49
T2M,2023,27.0,73.125,13.83,21.76,25.15,29.21,31.89,31.85,31.03,30.0,31.22,27.81,22.04,17.42,26.11
T2M,2023,27.0,73.75,13.75,21.31,24.44,28.9,31.32,30.93,29.98,28.8,30.08,27.05,21.95,17.25,25.49
T2M,2023,27.0,74.375,13.64,20.84,23.97,28.38,30.95,30.57,29.35,28.11,29.39,26.52,21.66,17.06,25.04
T2M,2023,27.0,75.0,13.3,20.15,23.57,27.75,30.71,30.51,28.99,27.71,28.99,26.13,21.14,16.68,24.65
T2M,2023,27.0,75.625,13.43,19.91,23.58,27.86,31.15,30.91,29.17,27.89,28.96,26.18,21.17,16.76,24.76
T2M,2023,27.0,76.25,13.67,20.14,24.18,28.64,31.8,31.67,29.96,28.58,28.92,26.2,21.36,16.72,25.17
T2M,2023,27.0,76.875,13.74,20.27,24.88,29.5,32.64,33.19,30.99,29.31,29.08,26.67,21.2,16.79,25.7
T2M,2023,27.0,77.5,13.68,19.88,24.85,29.7,32.75,33.95,31.11,29.11,28.65,26.42,21.13,16.78,25.69
T2M,2023,27.5,70.0,13.96,22.76,26.09,29.61,33.34,34.98,34.38,33.09,33.92,29.87,23.4,18.33,27.82
T2M,2023,27.5,70.625,14.09,22.76,26.02,29.73,33.02,34.24,33.65,32.56,33.76,29.59,22.92,17.96,27.54
T2M,2023,27.5,71.25,14.2,22.73,26.06,30.05,32.99,33.88,33.19,32.42,33.67,29.53,22.78,17.81,27.45
T2M,2023,27.5,71.875,14.19,22.58,25.9,29.95,32.8,33.59,32.88,32.26,33.11,29.28,22.59,17.78,27.25
T2M,2023,27.5,72.5,13.93,22.24,25.52,29.62,32.51,33.26,32.35,31.83,32.43,28.8,22.26,17.59,26.87
T2M,2023,27.5,73.125,13.51,21.71,24.98,29.09,31.96,32.56,31.65,31.12,31.76,28.06,21.78,17.17,26.29
T2M,2023,27.5,73.75,13.48,21.44,24.53,28.73,31.68,32.13,30.87,30.48,31.19,27.67,21.65,17.01,25.91
T2M,2023,27.5,74.375,13.45,20.97,24.13,28.36,31.22,31.68,30.23,29.7,30.49,27.13,21.47,16.83,25.48
T2M,2023,27.5,75.0,13.22,20.25,23.57,27.7,30.73,31.41,29.73,28.94,29.74,26.49,21.02,16.55,24.96
T2M,2023,27.5,75.625,13.12,19.58,22.98,27.14,30.6,31.14,29.43,28.24,29.04,26.0,20.8,16.37,24.55
T2M,2023,27.5,76.25,13.27,19.75,23.42,27.89,31.14,31.57,30.04,28.9,28.88,26.04,20.99,16.45,24.88
T2M,2023,27.5,76.875,13.33,19.96,24.25,28.96,32.17,33.26,31.2,29.94,29.26,26.4,21.05,16.63,25.55
T2M,2023,27.5,77.5,13.14,19.4,24.35,29.05,32.28,34.23,31.38,29.55,28.75,26.15,21.09,16.61,25.52
T2M,2023,28.0,70.0,13.77,22.47,25.89,29.34,33.18,35.81,35.19,33.93,34.69,29.8,23.35,18.17,27.98
T2M,2023,28.0,70.625,13.64,22.28,25.75,29.57,33.19,35.2,34.51,33.62,34.24,29.62,22.93,17.8,27.71
T2M,2023,28.0,71.25,13.78,22.3,25.82,29.87,33.16,34.78,33.89,33.4,34.13,29.58,22.77,17.71,27.61
T2M,2023,28.0,71.875,13.92,22.34,25.79,29.92,33.04,34.39,33.48,33.26,33.77,29.44,22.59,17.72,27.48
T2M,2023,28.0,72.5,13.8,22.17,25.45,29.67,32.72,33.97,32.93,32.82,33.06,29.01,22.21,17.52,27.12
T2M,2023,28.0,73.125,13.45,21.81,24.94,29.17,32.22,33.3,32.24,32.24,32.36,28.41,21.72,17.19,26.6
T2M,2023,28.0,73.75,13.31,21.45,24.5,28.68,31.78,32.96,31.56,31.83,31.71,27.96,21.46,16.89,26.19
T2M,2023,28.0,74.375,13.18,20.92,24.18,28.3,31.31,32.68,30.99,31.29,31.11,27.37,21.2,16.57,25.77
T2M,2023,28.0,75.0,13.11,20.45,23.84,28.02,31.0,32.55,30.66,30.73,30.68,26.98,21.06,16.46,25.47
